corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
ctraining_full;403;5;Hello;PROPN;10;melt
ctraining_full;403;6;Kitty;PROPN;10;melt
ctraining_full;403;7;sé;VERB;10;melt
ctraining_full;403;8;té;PART;10;melt
ctraining_full;404;1;on;DET;10;melt
ctraining_full;404;2;gato;NOUN;10;melt
ctraining_full;404;3;èvè;ADJ;10;melt
ctraining_full;404;4;sé;VERB;10;melt
ctraining_full;404;5;ti;ADJ;10;melt
ctraining_full;404;6;…;PUNCT;10;melt
ctraining_full;405;1;foto;NOUN;10;melt
ctraining_full;405;2;a;ADP;10;melt
ctraining_full;405;3;timoun;NOUN;10;melt
ctraining_full;405;4;la;DET;10;melt
ctraining_full;405;5;ki;PRON;10;melt
ctraining_full;405;6;anlè;ADP;10;melt
ctraining_full;405;7;gato;NOUN;10;melt
ctraining_full;405;8;la;DET;10;melt
ctraining_full;407;1;é;CCONJ;10;melt
ctraining_full;407;2;,;PROPN;10;melt
ctraining_full;407;3;sa;PRON;10;melt
ctraining_full;407;4;yo;PRON;10;melt
ctraining_full;407;5;fè;VERB;10;melt
ctraining_full;407;6;,;PROPN;10;melt
ctraining_full;407;7;yo;PRON;10;melt
ctraining_full;407;8;pran;ADJ;10;melt
ctraining_full;407;9;foto;NOUN;10;melt
ctraining_full;407;10;a;ADP;10;melt
ctraining_full;407;11;timoun;NOUN;10;melt
ctraining_full;407;12;la;DET;10;melt
ctraining_full;408;1;é;CCONJ;10;melt
ctraining_full;408;2;,;PROPN;10;melt
ctraining_full;408;3;yo;PRON;10;melt
ctraining_full;408;4;fè;VERB;10;melt
ctraining_full;408;5;y;PRON;10;melt
ctraining_full;408;6;an;PRON;10;melt
ctraining_full;408;7;,;PROPN;10;melt
ctraining_full;408;8;an;PRON;10;melt
ctraining_full;408;9;desen;VERB;10;melt
ctraining_full;408;10;,;PROPN;10;melt
ctraining_full;408;11;an;PRON;10;melt
ctraining_full;408;12;pa;ADV;10;melt
ctraining_full;408;13;sav;VERB;10;melt
ctraining_full;408;14;ki_jan;PROPN;10;melt
ctraining_full;411;1;é;CCONJ;10;melt
ctraining_full;411;2;anlè;ADP;10;melt
ctraining_full;411;3;gato;NOUN;10;melt
ctraining_full;411;4;la;DET;10;melt
ctraining_full;411;5;sé;VERB;10;melt
ctraining_full;411;6;té;PART;10;melt
ctraining_full;411;7;foto;NOUN;10;melt
ctraining_full;411;8;a;ADP;10;melt
ctraining_full;411;9;timoun;NOUN;10;melt
ctraining_full;411;10;la;DET;10;melt
ctraining_full;411;11;ki;PRON;10;melt
ctraining_full;411;12;té;PART;10;melt
ctraining_full;411;13;anlè;ADP;10;melt
ctraining_full;411;14;gato;NOUN;10;melt
ctraining_full;411;15;la;DET;10;melt
ctraining_full;420;1;é;CCONJ;10;melt
ctraining_full;420;2;,;PROPN;10;melt
ctraining_full;420;3;men_si;PROPN;10;melt
ctraining_full;420;4;i;PRON;10;melt
ctraining_full;420;5;té;PART;10;melt
ctraining_full;420;6;bay;VERB;10;melt
ctraining_full;420;7;anlo;ADV;10;melt
ctraining_full;420;8;lenj;NOUN;10;melt
ctraining_full;420;9;ba;ADP;10;melt
ctraining_full;420;10;timoun;NOUN;10;melt
ctraining_full;420;11;la;DET;10;melt
ctraining_full;424;1;dapré;ADP;10;melt
ctraining_full;424;2;mwen;PRON;10;melt
ctraining_full;424;3;,;PROPN;10;melt
ctraining_full;424;4;sé;VERB;10;melt
ctraining_full;424;5;sèl;ADJ;10;melt
ctraining_full;424;6;,;PROPN;10;melt
ctraining_full;424;7;sèl;ADJ;10;melt
ctraining_full;424;8;moun;NOUN;10;melt
ctraining_full;424;9;ki;PRON;10;melt
ctraining_full;424;10;ka;PART;10;melt
ctraining_full;424;11;pasé;VERB;10;melt
ctraining_full;424;12;lenj;NOUN;10;melt
ctraining_full;424;13;la;DET;10;melt
ctraining_full;424;14;sa;PRON;10;melt
ctraining_full;425;1;sé;VERB;10;melt
ctraining_full;425;2;pou;ADP;10;melt
ctraining_full;425;3;sa;PRON;10;melt
ctraining_full;425;4;an;PRON;10;melt
ctraining_full;425;5;pa;ADV;10;melt
ctraining_full;425;6;té;PART;10;melt
ctraining_full;425;7;vlé;AUX;10;melt
ctraining_full;425;8;achté;VERB;10;melt
ctraining_full;425;9;on;DET;10;melt
ctraining_full;425;10;lenj;NOUN;10;melt
ctraining_full;425;11;bay;VERB;10;melt
ctraining_full;428;1;pou;ADP;10;melt
ctraining_full;428;2;anivèsè;DET;10;melt
ctraining_full;428;3;la;DET;10;melt
ctraining_full;428;4;,;PROPN;10;melt
ctraining_full;428;5;an;PRON;10;melt
ctraining_full;428;6;ka;PART;10;melt
ctraining_full;428;7;di;VERB;10;melt
ctraining_full;428;8;ké;SCONJ;10;melt
ctraining_full;428;9;an;PRON;10;melt
ctraining_full;428;10;...;PUNCT;10;melt
ctraining_full;428;11;nou;PRON;10;melt
ctraining_full;428;12;ja;ADV;10;melt
ctraining_full;428;13;ka;PART;10;melt
ctraining_full;428;14;bay;VERB;10;melt
ctraining_full;428;15;anlo;ADV;10;melt
ctraining_full;428;16;lenj;NOUN;10;melt
ctraining_full;428;17;kon;ADP;10;melt
ctraining_full;428;18;...;PUNCT;10;melt
ctraining_full;428;19;konsa;ADV;10;melt
ctraining_full;428;20;san;ADP;10;melt
ctraining_full;428;21;rézon;NOUN;10;melt
ctraining_full;428;22;é;CCONJ;10;melt
ctraining_full;428;23;tou;ADV;10;melt
ctraining_full;429;1;sé;VERB;10;melt
ctraining_full;429;2;pou;ADP;10;melt
ctraining_full;429;3;sa;PRON;10;melt
ctraining_full;429;4;an;PRON;10;melt
ctraining_full;429;5;té;PART;10;melt
ctraining_full;429;6;préféré;VERB;10;melt
ctraining_full;429;7;achté;VERB;10;melt
ctraining_full;429;8;an;PRON;10;melt
ctraining_full;429;9;jwé;VERB;10;melt
ctraining_full;429;10;,;PROPN;10;melt
ctraining_full;429;11;an;PRON;10;melt
ctraining_full;429;12;biten;NOUN;10;melt
ctraining_full;429;13;konsa;ADV;10;melt
ctraining_full;432;1;an;PRON;10;melt
ctraining_full;432;2;biten;NOUN;10;melt
ctraining_full;432;3;ki;PRON;10;melt
ctraining_full;432;4;ké;PART;10;melt
ctraining_full;432;5;diré;VERB;10;melt
ctraining_full;432;6;y;PRON;10;melt
ctraining_full;432;7;,;PROPN;10;melt
ctraining_full;432;8;kwa;PART;10;melt
ctraining_full;432;9;!;PUNCT;10;melt
ctraining_full;433;1;sitou;ADV;10;melt
ctraining_full;433;2;k'an;PRON;10;melt
ctraining_full;433;3;lenj;NOUN;10;melt
ctraining_full;433;4;anplis;ADV;10;melt
ctraining_full;433;5;sé;VERB;10;melt
ctraining_full;433;6;…;PUNCT;10;melt
ctraining_full;434;1;zafè;NOUN;10;melt
ctraining_full;434;2;a;ADP;10;melt
ctraining_full;434;3;twa;NOUN;10;melt
ctraining_full;434;4;mwa;CCONJ;10;melt
ctraining_full;434;5;aprè;ADV;10;melt
ctraining_full;434;6;sa;PRON;10;melt
ctraining_full;434;7;…;PUNCT;10;melt
ctraining_full;435;1;timoun;NOUN;10;melt
ctraining_full;435;2;la;DET;10;melt
ctraining_full;435;3;ka;PART;10;melt
ctraining_full;435;4;grandi;VERB;10;melt
ctraining_full;435;5;é;CCONJ;10;melt
ctraining_full;435;6;,;PROPN;10;melt
ctraining_full;436;1;i;PRON;10;melt
ctraining_full;436;2;p'ay;VERB;10;melt
ctraining_full;436;3;mété;NOUN;10;melt
ctraining_full;436;4;y;PRON;10;melt
ctraining_full;436;5;ankò;ADV;10;melt
ctraining_full;437;1;men;CCONJ;10;melt
ctraining_full;437;2;ou;PRON;10;melt
ctraining_full;437;3;ka;PART;10;melt
ctraining_full;437;4;di;VERB;10;melt
ctraining_full;437;5;moun;NOUN;10;melt
ctraining_full;437;6;ka;PART;10;melt
ctraining_full;437;7;achté;VERB;10;melt
ctraining_full;437;8;ti;ADJ;10;melt
ctraining_full;437;9;,;PROPN;10;melt
ctraining_full;437;10;ti;ADJ;10;melt
ctraining_full;437;11;maji;NOUN;10;melt
ctraining_full;437;12;,;PROPN;10;melt
ctraining_full;437;13;ti;ADJ;10;melt
ctraining_full;437;14;jwé;VERB;10;melt
ctraining_full;437;15;ba;ADP;10;melt
ctraining_full;437;16;an;PRON;10;melt
ctraining_full;437;17;timoun;NOUN;10;melt
ctraining_full;437;18;,;PROPN;10;melt
ctraining_full;437;19;an;PRON;10;melt
ctraining_full;437;20;pa;ADV;10;melt
ctraining_full;437;21;té;PART;10;melt
ctraining_full;437;22;vlé;AUX;10;melt
ctraining_full;437;23;achté;VERB;10;melt
ctraining_full;437;24;ayen;NOUN;10;melt
ctraining_full;437;25;pou;ADP;10;melt
ctraining_full;437;26;,;PROPN;10;melt
ctraining_full;437;27;pou;ADP;10;melt
ctraining_full;437;28;wikenn;NOUN;10;melt
ctraining_full;437;29;la;DET;10;melt
ctraining_full;437;30;non;ADV;10;melt
ctraining_full;438;1;ou;PRON;10;melt
ctraining_full;438;2;ka;PART;10;melt
ctraining_full;438;3;mennen;VERB;10;melt
ctraining_full;438;4;mwen;PRON;10;melt
ctraining_full;438;5;an;PRON;10;melt
ctraining_full;440;1;sof;VERB;10;melt
ctraining_full;440;2;si;SCONJ;10;melt
ctraining_full;440;3;...;PUNCT;10;melt
ctraining_full;440;4;si;SCONJ;10;melt
ctraining_full;440;5;ou;PRON;10;melt
ctraining_full;440;6;ka;PART;10;melt
ctraining_full;440;7;fè;VERB;10;melt
ctraining_full;440;8;kom;ADP;10;melt
ctraining_full;440;9;dènyè;DET;10;melt
ctraining_full;440;10;fwa;NOUN;10;melt
ctraining_full;440;11;la;DET;10;melt
ctraining_full;440;12;,;PROPN;10;melt
ctraining_full;440;13;ou;PRON;10;melt
ctraining_full;440;14;ka;PART;10;melt
ctraining_full;440;15;bay;VERB;10;melt
ctraining_full;440;16;an;PRON;10;melt
ctraining_full;440;17;anvlop;ADP;10;melt
ctraining_full;440;18;men;CCONJ;10;melt
ctraining_full;441;1;sa;PRON;10;melt
ctraining_full;441;2;vlé;VERB;10;melt
ctraining_full;441;3;di;VERB;10;melt
ctraining_full;441;4;samdi;SCONJ;10;melt
ctraining_full;441;5;ou;PRON;10;melt
ctraining_full;441;6;dimanch;VERB;10;melt
ctraining_full;441;7;fò;SCONJ;10;melt
ctraining_full;441;8;an;ADP;10;melt
ctraining_full;441;9;lévé;NOUN;10;melt
ctraining_full;441;10;la;DET;10;melt
ctraining_full;442;1;a_pa;ADP;10;melt
ctraining_full;442;2;dimanch;NOUN;10;melt
ctraining_full;442;3;,;PROPN;10;melt
ctraining_full;442;4;dimanch;ADP;10;melt
ctraining_full;442;5;tout;DET;10;melt
ctraining_full;442;6;biten;NOUN;10;melt
ctraining_full;442;7;fèmen;AUX;10;melt
ctraining_full;442;8;,;PROPN;10;melt
ctraining_full;442;9;samdi;VERB;10;melt
ctraining_full;442;10;fò;SCONJ;10;melt
ctraining_full;442;11;an;PRON;10;melt
ctraining_full;442;12;lévé;VERB;10;melt
ctraining_full;442;13;ay;VERB;10;melt
ctraining_full;442;14;achté;ADP;10;melt
ctraining_full;442;15;,;PROPN;10;melt
ctraining_full;442;16;woy;NOUN;10;melt
ctraining_full;442;17;!;PUNCT;10;melt
ctraining_full;445;1;anivèsè;ADP;10;melt
ctraining_full;445;2;ou;PRON;10;melt
ctraining_full;445;3;k'ay;PART+VERB;10;melt
ctraining_full;445;4;la;DET;10;melt
ctraining_full;445;5;,;PROPN;10;melt
ctraining_full;445;6;sé;VERB;10;melt
ctraining_full;445;7;koté;NOUN;10;melt
ctraining_full;445;8;i;PRON;10;melt
ctraining_full;445;9;yé;VERB;10;melt
ctraining_full;445;10;?;PUNCT;10;melt
ctraining_full;447;1;an;PRON;10;melt
ctraining_full;447;2;pa;ADV;10;melt
ctraining_full;447;3;sav;VERB;10;melt
ctraining_full;447;4;,;PROPN;10;melt
ctraining_full;447;5;poko;ADV;10;melt
ctraining_full;447;6;sav;VERB;10;melt
ctraining_full;449;1;yo;PRON;10;melt
ctraining_full;449;2;poko;ADV;10;melt
ctraining_full;449;3;konfimé;VERB;10;melt
ctraining_full;449;4;nou;PRON;10;melt
ctraining_full;449;5;ayen;NOUN;10;melt
ctraining_full;449;6;la;DET;10;melt
ctraining_full;449;7;,;PROPN;10;melt
ctraining_full;449;8;nou;PRON;10;melt
ctraining_full;449;9;ka;PART;10;melt
ctraining_full;449;10;atann;VERB;10;melt
ctraining_full;450;1;monchè;INTJ;10;melt
ctraining_full;450;2;,;PROPN;10;melt
ctraining_full;450;3;an;PRON;10;melt
ctraining_full;450;4;ké;PART;10;melt
ctraining_full;450;5;vwè;VERB;10;melt
ctraining_full;450;6;,;PROPN;10;melt
ctraining_full;450;7;an;PRON;10;melt
ctraining_full;450;8;ké;PART;10;melt
ctraining_full;450;9;enprovizé;VERB;10;melt
ctraining_full;453;1;l'apprentissage;NOUN;10;melt
ctraining_full;453;2;de;ADP;10;melt
ctraining_full;453;3;la;DET;10;melt
ctraining_full;453;4;lan;NOUN;10;melt
ctraining_full;453;5;…;PUNCT;10;melt
ctraining_full;454;1;l'apprentissage;NOUN;10;melt
ctraining_full;454;2;de;ADP;10;melt
ctraining_full;454;3;la;DET;10;melt
ctraining_full;454;4;langue;NOUN;10;melt
ctraining_full;454;5;des;ADJ;10;melt
ctraining_full;454;6;signes;NOUN;10;melt
ctraining_full;459;1;an;PRON;10;melt
ctraining_full;459;2;sav;VERB;10;melt
ctraining_full;459;3;ni;VERB;10;melt
ctraining_full;459;4;dè;DET;10;melt
ctraining_full;459;5;moun;NOUN;10;melt
ctraining_full;459;6;ki;PRON;10;melt
ctraining_full;459;7;fè;VERB;10;melt
ctraining_full;461;1;pi;ADV;10;melt
ctraining_full;461;2;enpòtan;ADJ;10;melt
ctraining_full;461;3;,;PROPN;10;melt
ctraining_full;461;4;pi;ADV;10;melt
ctraining_full;461;5;gwo;PUNCT;10;melt
ctraining_full;461;6;...;PUNCT;10;melt
ctraining_full;461;7;pi;ADV;10;melt
ctraining_full;461;8;gwo;NOUN;10;melt
ctraining_full;461;9;travay;VERB;10;melt
ctraining_full;461;10;men;CCONJ;10;melt
ctraining_full;463;1;an;PRON;10;melt
ctraining_full;463;2;kwè;VERB;10;melt
ctraining_full;463;3;an;PRON;10;melt
ctraining_full;463;4;té;PART;10;melt
ctraining_full;463;5;ka;PART;10;melt
ctraining_full;463;6;viv;VERB;10;melt
ctraining_full;463;7;an;ADP;10;melt
ctraining_full;463;8;Gwadloup;PROPN;10;melt
ctraining_full;463;9;avè;ADP;10;melt
ctraining_full;463;10;fanmi;NOUN;10;melt
ctraining_full;463;11;an_mwen;PROPN;10;melt
ctraining_full;463;12;,;PROPN;10;melt
ctraining_full;463;13;manman;NOUN;10;melt
ctraining_full;463;14;mwen;PRON;10;melt
ctraining_full;463;15;,;PROPN;10;melt
ctraining_full;463;16;sè;ADJ;10;melt
ctraining_full;463;17;an_mwen;PROPN;10;melt
ctraining_full;464;1;on;DET;10;melt
ctraining_full;464;2;mwa;NOUN;10;melt
ctraining_full;464;3;dout;DET;10;melt
ctraining_full;464;4;:;PUNCT;10;melt
ctraining_full;464;5;out;CCONJ;10;melt
ctraining_full;464;6;ou;PRON;10;melt
ctraining_full;464;7;jilyè;ADV;10;melt
ctraining_full;464;8;,;PROPN;10;melt
ctraining_full;464;9;an;PRON;10;melt
ctraining_full;464;10;pa;ADV;10;melt
ctraining_full;464;11;sav;VERB;10;melt
ctraining_full;465;1;manman;NOUN;10;melt
ctraining_full;465;2;mwen;PRON;10;melt
ctraining_full;465;3;di;VERB;10;melt
ctraining_full;465;4;mwen;PRON;10;melt
ctraining_full;465;5;wè;VERB;10;melt
ctraining_full;465;6;,;PROPN;10;melt
ctraining_full;465;7;li;PRON;10;melt
ctraining_full;465;8;di;VERB;10;melt
ctraining_full;465;9;nou;PRON;10;melt
ctraining_full;466;1;sé;VERB;10;melt
ctraining_full;466;2;timoun;NOUN;10;melt
ctraining_full;466;3;la;DET;10;melt
ctraining_full;466;4;nou;PRON;10;melt
ctraining_full;466;5;k'ay;PART+VERB;10;melt
ctraining_full;466;6;lakay;VERB;10;melt
ctraining_full;466;7;on;DET;10;melt
ctraining_full;466;8;kouzin;NOUN;10;melt
ctraining_full;466;9;a_zòt;PROPN;10;melt
ctraining_full;466;10;la;DET;10;melt
ctraining_full;467;1;i;PRON;10;melt
ctraining_full;467;2;pa;ADV;10;melt
ctraining_full;467;3;ni;VERB;10;melt
ctraining_full;467;4;laj;NOUN;10;melt
ctraining_full;467;5;a_zòt;PROPN;10;melt
ctraining_full;467;6;,;PROPN;10;melt
ctraining_full;467;7;en;ADJ;10;melt
ctraining_full;467;8;!;PUNCT;10;melt
ctraining_full;468;1;i;PRON;10;melt
ctraining_full;468;2;ni;VERB;10;melt
ctraining_full;468;3;preské;SCONJ;10;melt
ctraining_full;468;4;dizan;DET;10;melt
ctraining_full;468;5;de;ADP;10;melt
ctraining_full;468;6;plis;ADV;10;melt
ctraining_full;468;7;ké;PART;10;melt
ctraining_full;468;8;zòt;PRON;10;melt
ctraining_full;469;1;é;CCONJ;10;melt
ctraining_full;469;2;i;PRON;10;melt
ctraining_full;469;3;soud;VERB;10;melt
ctraining_full;469;4;,;PROPN;10;melt
ctraining_full;469;5;i;PRON;10;melt
ctraining_full;469;6;pa;ADV;10;melt
ctraining_full;469;7;ka;PART;10;melt
ctraining_full;469;8;tann;VERB;10;melt
ctraining_full;471;1;an;PRON;10;melt
ctraining_full;471;2;pa;ADV;10;melt
ctraining_full;471;3;poze;ADV;10;melt
ctraining_full;471;4;mwen;PRON;10;melt
ctraining_full;471;5;,;PROPN;10;melt
ctraining_full;471;6;an;PRON;10;melt
ctraining_full;471;7;pa;ADV;10;melt
ctraining_full;471;8;poze;ADV;10;melt
ctraining_full;471;9;plis;ADV;10;melt
ctraining_full;471;10;késyon;ADV;10;melt
ctraining_full;471;11;kisa;ADV;10;melt
ctraining_full;471;12;,;PROPN;10;melt
ctraining_full;471;13;an;ADP;10;melt
ctraining_full;471;14;…;PUNCT;10;melt
ctraining_full;472;1;an;PRON;10;melt
ctraining_full;472;2;di;VERB;10;melt
ctraining_full;472;3;dakò;ADV;10;melt
ctraining_full;472;4;,;PROPN;10;melt
ctraining_full;472;5;an;PRON;10;melt
ctraining_full;472;6;ka;PART;10;melt
ctraining_full;472;7;atann;VERB;10;melt
ctraining_full;472;8;monchè;INTJ;10;melt
ctraining_full;473;1;lè;SCONJ;10;melt
ctraining_full;473;2;mwa;PRON;10;melt
ctraining_full;473;3;pasé;VERB;10;melt
ctraining_full;473;4;,;PROPN;10;melt
ctraining_full;473;5;lékòl;NOUN;10;melt
ctraining_full;473;6;finn;VERB;10;melt
ctraining_full;473;7;,;PROPN;10;melt
ctraining_full;473;8;vakans;NOUN;10;melt
ctraining_full;473;9;rivé;VERB;10;melt
ctraining_full;474;1;é;CCONJ;10;melt
ctraining_full;474;2;tout;DET;10;melt
ctraining_full;474;3;moun;NOUN;10;melt
ctraining_full;474;4;té;PART;10;melt
ctraining_full;474;5;kontan;ADV;10;melt
ctraining_full;474;6;épi;CCONJ;10;melt
ctraining_full;474;7;jou;NOUN;10;melt
ctraining_full;474;8;rivé;VERB;10;melt
ctraining_full;477;1;kouzin;NOUN;10;melt
ctraining_full;477;2;la;DET;10;melt
ctraining_full;477;3;té;PART;10;melt
ctraining_full;477;4;ka;PART;10;melt
ctraining_full;477;5;entrigé;VERB;10;melt
ctraining_full;477;6;mwen;PRON;10;melt
ctraining_full;477;7;,;PROPN;10;melt
ctraining_full;477;8;paské;SCONJ;10;melt
ctraining_full;477;9;i;PRON;10;melt
ctraining_full;477;10;té;PART;10;melt
ctraining_full;477;11;ka;PART;10;melt
ctraining_full;477;12;palé;VERB;10;melt
ctraining_full;478;1;i;PRON;10;melt
ctraining_full;478;2;té;PART;10;melt
ctraining_full;478;3;ka;PART;10;melt
ctraining_full;478;4;palé;VERB;10;melt
ctraining_full;478;5;kon;ADP;10;melt
ctraining_full;478;6;mwen;PRON;10;melt
ctraining_full;478;7;men;CCONJ;10;melt
ctraining_full;478;8;avè;ADP;10;melt
ctraining_full;478;9;on;DET;10;melt
ctraining_full;478;10;ti;ADJ;10;melt
ctraining_full;478;11;vwa;NOUN;10;melt
ctraining_full;478;12;biza;ADP;10;melt
ctraining_full;478;13;,;PROPN;10;melt
ctraining_full;478;14;wi;VERB;10;melt
ctraining_full;478;15;,;PROPN;10;melt
ctraining_full;478;16;avè;ADP;10;melt
ctraining_full;478;17;on;DET;10;melt
ctraining_full;478;18;ti;ADJ;10;melt
ctraining_full;478;19;vwa;NOUN;10;melt
ctraining_full;478;20;kon;ADP;10;melt
ctraining_full;478;21;on;DET;10;melt
ctraining_full;478;22;moun;NOUN;10;melt
ctraining_full;478;23;ki;PRON;10;melt
ctraining_full;478;24;anyé;VERB;10;melt
ctraining_full;483;1;men;CCONJ;10;melt
ctraining_full;483;2;é;CCONJ;10;melt
ctraining_full;483;3;zafè;NOUN;10;melt
ctraining_full;483;4;a;ADP;10;melt
ctraining_full;483;5;mizik;NOUN;10;melt
ctraining_full;483;6;la;DET;10;melt
ctraining_full;483;7;,;PROPN;10;melt
ctraining_full;483;8;la;DET;10;melt
ctraining_full;486;1;sa;PRON;10;melt
ctraining_full;486;2;...;PUNCT;10;melt
ctraining_full;486;3;sa;PRON;10;melt
ctraining_full;486;4;kòmansé;VERB;10;melt
ctraining_full;486;5;antrigé;ADP;10;melt
ctraining_full;486;6;mwen;PRON;10;melt
ctraining_full;489;1;an;PRON;10;melt
ctraining_full;489;2;té;PART;10;melt
ctraining_full;489;3;ka;PART;10;melt
ctraining_full;489;4;wè;VERB;10;melt
ctraining_full;489;5;'y;PRON;10;melt
ctraining_full;489;6;dè;ADP;10;melt
ctraining_full;489;7;fwa;NOUN;10;melt
ctraining_full;489;8;fè;AUX;10;melt
ctraining_full;489;9;dè;DET;10;melt
ctraining_full;489;10;ti;ADJ;10;melt
ctraining_full;489;11;sinyé;NOUN;10;melt
ctraining_full;489;12;,;PROPN;10;melt
ctraining_full;489;13;i;PRON;10;melt
ctraining_full;489;14;ka;PART;10;melt
ctraining_full;489;15;palé;VERB;10;melt
ctraining_full;489;16;,;PROPN;10;melt
ctraining_full;489;17;an;PRON;10;melt
ctraining_full;489;18;té;PART;10;melt
ctraining_full;489;19;pé;AUX;10;melt
ctraining_full;489;20;di;VERB;10;melt
ctraining_full;489;21;ben;NOUN;10;melt
ctraining_full;489;22;!;PUNCT;10;melt
ctraining_full;492;1;zanmi;NOUN;10;melt
ctraining_full;492;2;a'y;PRON;10;melt
ctraining_full;492;3;ki;PRON;10;melt
ctraining_full;492;4;pa;ADV;10;melt
ctraining_full;492;5;ka;PART;10;melt
ctraining_full;492;6;tann;VERB;10;melt
ctraining_full;494;1;ou;PRON;10;melt
ctraining_full;494;2;ka;PART;10;melt
ctraining_full;494;3;tann;VERB;10;melt
ctraining_full;494;4;,;PROPN;10;melt
ctraining_full;494;5;ou;PRON;10;melt
ctraining_full;494;6;ka;PART;10;melt
ctraining_full;494;7;palé;VERB;10;melt
ctraining_full;495;1;enfen;CCONJ;10;melt
ctraining_full;495;2;,;PROPN;10;melt
ctraining_full;495;3;ou;PRON;10;melt
ctraining_full;495;4;ka;PART;10;melt
ctraining_full;495;5;tann;VERB;10;melt
ctraining_full;495;6;,;PROPN;10;melt
ctraining_full;495;7;an;ADP;10;melt
ctraining_full;495;8;…;PUNCT;10;melt
ctraining_full;496;1;zòt;PRON;10;melt
ctraining_full;496;2;konprann;VERB;10;melt
ctraining_full;496;3;sa;PRON;10;melt
ctraining_full;496;4;an;PRON;10;melt
ctraining_full;496;5;vlé;VERB;10;melt
ctraining_full;496;6;di;VERB;10;melt
ctraining_full;498;1;i;PRON;10;melt
ctraining_full;498;2;espliké;VERB;10;melt
ctraining_full;498;3;mwen;PRON;10;melt
ctraining_full;498;4;ki_jan;ADV;10;melt
ctraining_full;498;5;i;PRON;10;melt
ctraining_full;498;6;ka;PART;10;melt
ctraining_full;499;1;i;PRON;10;melt
ctraining_full;499;2;ka;PART;10;melt
ctraining_full;499;3;sòti;VERB;10;melt
ctraining_full;499;4;ak;NOUN;10;melt
ctraining_full;499;5;zanmi;NOUN;10;melt
ctraining_full;499;6;a'y;PRON;10;melt
ctraining_full;499;7;,;PROPN;10;melt
ctraining_full;499;8;i;PRON;10;melt
ctraining_full;499;9;di;VERB;10;melt
ctraining_full;499;10;mwen;PRON;10;melt
ctraining_full;499;11;yo;PRON;10;melt
ctraining_full;499;12;ka;PART;10;melt
ctraining_full;499;13;kominiké;VERB;10;melt
ctraining_full;499;14;dé;DET;10;melt
ctraining_full;499;15;difikilté;NOUN;10;melt
ctraining_full;499;16;osi;ADV;10;melt
ctraining_full;499;17;yo;PRON;10;melt
ctraining_full;499;18;rankontré;VERB;10;melt
ctraining_full;499;19;dan;ADP;10;melt
ctraining_full;499;20;lavi;NOUN;10;melt
ctraining_full;500;1;a;ADP;10;melt
ctraining_full;500;2;lékòl;NOUN;10;melt
ctraining_full;500;3;a;ADP;10;melt
ctraining_full;500;4;koz;NOUN;10;melt
ctraining_full;500;5;dé;DET;10;melt
ctraining_full;500;6;…;PUNCT;10;melt
ctraining_full;502;1;an;PRON;10;melt
ctraining_full;502;2;pa;ADV;10;melt
ctraining_full;502;3;ka;PART;10;melt
ctraining_full;502;4;tann;VERB;10;melt
ctraining_full;502;5;la;DET;10;melt
ctraining_full;504;1;apati;PRON;10;melt
ctraining_full;504;2;dé;DET;10;melt
ctraining_full;504;3;jou;NOUN;10;melt
ctraining_full;504;4;la;DET;10;melt
ctraining_full;504;5;sa;PRON;10;melt
ctraining_full;505;1;an;PRON;10;melt
ctraining_full;505;2;té;PART;10;melt
ctraining_full;505;3;ka;PART;10;melt
ctraining_full;505;4;mandé;VERB;10;melt
ctraining_full;505;5;'y;PRON;10;melt
ctraining_full;505;6;aprann;VERB;10;melt
ctraining_full;505;7;mwen;PRON;10;melt
ctraining_full;505;8;dé;DET;10;melt
ctraining_full;505;9;twa;NOUN;10;melt
ctraining_full;505;10;ti;ADJ;10;melt
ctraining_full;505;11;siny;NOUN;10;melt
ctraining_full;506;1;an;PRON;10;melt
ctraining_full;506;2;pé;VERB;10;melt
ctraining_full;506;3;palé;VERB;10;melt
ctraining_full;506;4;ba'y;ADP+PRON;10;melt
ctraining_full;506;5;san;ADP;10;melt
ctraining_full;506;6;pawòl;NOUN;10;melt
ctraining_full;508;1;bwason;NOUN;10;melt
